PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
669	6815	0.068	0.136	0.22	0.204
669	6815	0.108	0.048	0.116	0.156
669	6815	0.124	0.252	0.36	0.376
669	6815	0.096	0.265	0.389	0.361
669	6815	0.089	0.147	0.243	0.236
669	6815	0.088	0.023	0.112	0.111
669	6815	0.084	0.24	0.328	0.324
669	6815	0.093	0.82	0.904	0.913
669	6815	0.06	0.347	0.44	0.407
669	6815	0.148	0.573	0.633	0.721
669	6815	0.092	0.095	0.243	0.187
669	6815	0.112	0.095	0.187	0.207
669	6815	0.096	0.128	0.24	0.224
669	6815	0.112	0.742	0.838	0.854
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6815	0.0	0.0	0.0	0.0
669	6830	0.273	0.0	0.0	0.0
669	6830	0.104	0.056	0.329	0.16
669	6830	0.112	0.248	0.352	0.36
669	6830	0.108	0.075	0.187	0.183
669	6830	0.088	0.131	0.239	0.219
669	6830	0.112	0.203	0.291	0.315
669	6830	0.136	0.362	0.474	0.498
669	6830	0.1	0.165	0.301	0.265
669	6830	0.124	0.533	0.633	0.657
669	6830	0.084	0.481	0.605	0.565
669	6830	0.092	0.113	0.197	0.205
669	6830	0.096	0.037	0.129	0.133
669	6830	0.1	0.008	0.104	0.108
669	6830	0.084	0.329	0.429	0.413
669	6830	0.136	0.048	0.132	0.184
669	6830	0.096	0.329	0.465	0.425
669	6830	0.088	0.099	0.195	0.187
669	6830	0.112	0.232	0.32	0.344
669	6830	0.08	0.056	0.168	0.136
669	6830	0.133	0.933	1.013	1.066
669	6830	0.148	1.696	1.829	1.844
669	6830	0.088	0.033	0.181	0.121
669	6830	0.136	0.203	0.291	0.339
669	6830	0.101	0.212	0.348	0.313
669	6830	0.124	0.113	0.214	0.237
669	6830	0.076	0.008	0.132	0.084
669	6830	0.116	0.136	0.212	0.252
669	6830	0.072	0.037	0.153	0.109
669	6830	0.092	0.102	0.174	0.194
669	6830	0.084	0.054	0.146	0.138
669	6830	0.088	0.174	0.258	0.262
669	6830	0.12	0.096	0.184	0.216
669	6830	0.056	0.137	0.257	0.193
669	6830	0.072	0.1	0.156	0.172
669	6830	0.084	0.265	0.337	0.349
669	6830	0.092	0.956	1.04	1.048
669	6830	0.132	0.158	0.25	0.29
669	6830	0.116	0.135	0.267	0.251
669	6830	0.108	0.115	0.231	0.223
669	6830	0.096	0.3	0.408	0.396
669	6830	0.096	0.055	0.151	0.151
669	6830	0.072	0.063	0.159	0.135
669	6830	0.124	0.164	0.236	0.288
669	6830	0.092	0.576	0.7	0.668
669	6830	0.092	0.81	0.902	0.902
669	6830	0.135	0.18	0.272	0.315
669	6830	0.108	0.438	0.573	0.546
669	6830	0.064	0.088	0.196	0.152
669	6830	0.076	0.168	0.232	0.244
669	6830	0.08	0.119	0.195	0.199
669	6830	0.06	0.08	0.16	0.14
669	6830	0.088	0.251	0.311	0.339
669	6830	0.112	0.118	0.206	0.23
669	6830	0.108	0.139	0.251	0.247
669	6830	0.12	0.846	0.954	0.966
669	6830	0.092	0.135	0.255	0.227
669	6830	0.064	0.037	0.129	0.101
669	6830	0.096	0.604	0.668	0.7
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6830	0.0	0.0	0.0	0.0
669	6855	0.221	0.0	0.0	0.0
669	6855	0.083	0.107	0.114	0.024
669	6855	0.112	0.021	0.104	0.133
669	6855	0.12	0.121	0.233	0.241
669	6855	0.104	0.082	0.202	0.186
669	6855	0.12	0.053	0.157	0.173
669	6855	0.116	0.136	0.256	0.252
669	6855	0.076	0.682	0.798	0.758
669	6855	0.273	0.121	0.197	0.394
669	6855	0.099	0.132	0.141	0.033
669	6855	0.08	0.126	0.225	0.206
669	6855	0.071	0.098	0.178	0.169
669	6855	0.08	0.038	0.109	0.118
669	6855	0.072	0.063	0.143	0.135
669	6855	0.104	0.214	0.286	0.318
669	6855	0.088	0.544	0.648	0.632
669	6855	0.056	0.117	0.205	0.173
669	6855	0.092	0.233	0.289	0.325
669	6855	0.116	0.337	0.429	0.453
669	6855	0.1	0.054	0.17	0.154
669	6855	0.076	0.019	0.119	0.095
669	6855	0.092	0.046	0.122	0.138
669	6855	0.12	0.102	0.194	0.222
669	6855	0.12	1.277	1.397	1.397
669	6855	0.096	0.189	0.309	0.285
669	6855	0.088	2.5	2.596	2.588
669	6855	0.088	0.111	0.199	0.199
669	6855	0.056	0.086	0.174	0.142
669	6855	0.112	0.198	0.254	0.31
669	6855	0.077	0.348	0.46	0.425
669	6855	0.096	0.291	0.368	0.387
669	6855	0.144	0.449	0.545	0.593
669	6855	0.076	0.067	0.211	0.143
669	6855	0.092	0.028	0.104	0.12
669	6855	0.128	0.167	0.259	0.295
669	6855	0.412	0.527	0.655	0.939
669	6855	0.079	0.103	0.309	0.024
669	6855	0.067	0.137	0.216	0.204
669	6855	0.091	0.16	0.227	0.251
669	6855	0.083	0.233	0.324	0.316
669	6855	0.116	0.211	0.294	0.327
669	6855	0.096	0.588	0.704	0.684
669	6855	0.08	0.096	0.192	0.176
669	6855	0.115	0.126	0.206	0.241
669	6855	0.095	0.111	0.226	0.206
669	6855	0.087	0.129	0.224	0.216
669	6855	0.072	0.193	0.28	0.265
669	6855	0.095	0.041	0.113	0.136
669	6855	0.064	0.038	0.133	0.102
669	6855	0.076	0.154	0.218	0.23
669	6855	0.072	0.046	0.122	0.118
669	6855	0.076	0.122	0.194	0.198
669	6855	0.1	0.248	0.324	0.348
669	6855	0.095	0.625	0.725	0.72
669	6855	0.087	0.064	0.159	0.151
669	6855	0.103	0.082	0.169	0.185
669	6855	0.076	0.209	0.312	0.285
669	6855	0.076	0.183	0.259	0.259
669	6855	0.115	0.124	0.2	0.239
669	6855	0.079	0.28	0.395	0.359
669	6855	0.091	0.104	0.183	0.195
669	6855	0.084	0.1	0.191	0.184
669	6855	0.087	0.143	0.227	0.23
669	6855	0.131	0.917	1.004	1.048
669	6855	0.0	0.0	0.0	0.0
669	6855	0.0	0.0	0.0	0.0
669	6855	0.0	0.0	0.0	0.0
669	6855	0.0	0.0	0.0	0.0
669	6855	0.0	0.0	0.0	0.0
669	6855	0.0	0.0	0.0	0.0
669	6877	0.364	0.0	0.0	0.0
669	6877	0.136	0.088	0.276	0.048
669	6877	0.108	0.046	0.182	0.154
669	6877	0.076	0.012	0.12	0.088
669	6877	0.148	0.095	0.171	0.243
669	6877	0.16	0.214	0.362	0.374
669	6877	0.108	0.012	0.148	0.096
669	6877	0.104	0.095	0.203	0.199
669	6877	0.104	0.186	0.29	0.29
669	6877	0.08	0.113	0.217	0.193
669	6877	0.096	0.174	0.254	0.27
669	6877	0.145	0.779	0.875	0.924
669	6877	0.076	0.024	0.169	0.1
669	6877	0.076	0.201	0.277	0.277
669	6877	0.084	0.697	0.773	0.781
669	6877	0.081	0.199	0.283	0.28
669	6877	0.12	0.389	0.47	0.509
669	6877	0.084	0.17	0.29	0.254
669	6877	0.08	0.121	0.205	0.201
669	6877	0.092	0.119	0.199	0.211
669	6877	0.068	0.292	0.384	0.36
669	6877	0.08	0.083	0.151	0.163
669	6877	0.088	0.064	0.144	0.152
669	6877	0.068	0.143	0.231	0.211
669	6877	0.136	0.408	0.476	0.544
669	6877	0.084	0.348	0.484	0.432
669	6877	0.06	0.18	0.264	0.24
669	6877	0.107	0.133	0.193	0.24
669	6877	0.084	0.083	0.19	0.167
669	6877	0.092	0.117	0.201	0.209
669	6877	0.104	0.139	0.231	0.243
669	6877	0.096	0.187	0.291	0.283
669	6877	0.124	0.531	0.627	0.655
669	6877	0.104	0.52	0.644	0.624
669	6877	0.064	0.167	0.271	0.231
669	6877	0.088	0.051	0.115	0.139
669	6877	0.115	0.204	0.292	0.319
669	6877	0.084	0.482	0.597	0.566
669	6877	0.092	0.139	0.223	0.231
669	6877	0.088	0.015	0.107	0.103
669	6877	0.104	0.138	0.226	0.242
669	6877	0.124	0.047	0.151	0.171
669	6877	0.092	0.538	0.662	0.63
669	6877	0.088	0.194	0.286	0.282
669	6877	0.1	0.008	0.096	0.108
669	6877	0.108	0.425	0.525	0.533
669	6877	0.096	0.036	0.144	0.132
669	6877	0.188	0.028	0.124	0.216
669	6877	0.076	1.359	1.547	1.435
669	6877	0.084	0.03	0.106	0.114
669	6877	0.08	0.082	0.166	0.162
669	6877	0.088	0.14	0.22	0.228
669	6877	0.088	0.054	0.142	0.142
669	6877	0.092	0.113	0.201	0.205
669	6877	0.084	0.02	0.112	0.104
669	6877	0.072	0.077	0.161	0.149
669	6877	0.068	0.133	0.205	0.201
669	6877	0.204	0.855	0.923	1.059
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6877	0.0	0.0	0.0	0.0
669	6898	0.344	0.0	0.0	0.0
669	6898	0.1	0.208	0.136	0.108
669	6898	0.116	0.765	0.865	0.881
669	6898	0.1	0.495	0.611	0.595
669	6898	0.108	0.047	0.147	0.155
669	6898	0.084	0.113	0.221	0.197
669	6898	0.084	0.08	0.164	0.164
669	6898	0.084	0.021	0.105	0.105
669	6898	0.076	0.9	0.984	0.976
669	6898	0.084	0.096	0.172	0.18
669	6898	0.096	0.175	0.259	0.271
669	6898	0.072	0.086	0.182	0.158
669	6898	0.12	0.125	0.197	0.245
669	6898	0.116	0.057	0.177	0.173
669	6898	0.164	0.346	0.462	0.51
669	6898	0.088	0.281	0.445	0.369
669	6898	0.088	0.072	0.16	0.16
669	6898	0.088	0.616	0.704	0.704
669	6898	0.152	0.127	0.215	0.279
669	6898	0.104	0.768	0.92	0.872
669	6898	0.092	0.143	0.247	0.235
669	6898	0.108	0.098	0.19	0.206
669	6898	0.112	0.151	0.259	0.263
669	6898	0.072	0.463	0.575	0.535
669	6898	0.088	0.039	0.111	0.127
669	6898	0.136	0.17	0.258	0.306
669	6898	0.1	0.034	0.17	0.134
669	6898	0.153	0.099	0.199	0.252
669	6898	0.084	0.209	0.362	0.293
669	6898	0.076	0.071	0.155	0.147
669	6898	0.1	0.192	0.268	0.292
669	6898	0.08	0.018	0.118	0.098
669	6898	0.104	0.163	0.243	0.267
669	6898	0.08	0.08	0.184	0.16
669	6898	0.088	0.132	0.212	0.22
669	6898	0.12	0.067	0.155	0.187
669	6898	0.068	1.642	1.762	1.71
669	6898	0.136	0.146	0.214	0.282
669	6898	0.112	0.44	0.576	0.552
669	6898	0.128	0.346	0.458	0.474
669	6898	0.104	0.283	0.411	0.387
669	6898	0.072	0.068	0.172	0.14
669	6898	0.068	0.138	0.21	0.206
669	6898	0.1	0.049	0.117	0.149
669	6898	0.084	0.126	0.226	0.21
669	6898	0.103	0.077	0.161	0.18
669	6898	0.092	0.132	0.235	0.224
669	6898	0.112	0.08	0.172	0.192
669	6898	0.08	0.012	0.124	0.092
669	6898	0.092	0.109	0.189	0.201
669	6898	0.068	0.131	0.223	0.199
669	6898	0.172	0.02	0.088	0.192
669	6898	0.084	0.299	0.471	0.383
669	6898	0.164	0.584	0.668	0.748
669	6898	0.076	0.402	0.566	0.478
669	6898	0.084	0.045	0.121	0.129
669	6898	0.096	0.055	0.139	0.151
669	6898	0.06	0.725	0.821	0.785
669	6898	0.052	5.25	5.31	5.302
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6898	0.0	0.0	0.0	0.0
669	6925	0.236	0.0	0.0	0.0
669	6925	0.076	0.108	0.128	0.032
669	6925	0.1	0.182	0.258	0.282
669	6925	0.084	0.059	0.159	0.143
669	6925	0.108	0.038	0.122	0.146
669	6925	0.084	0.097	0.205	0.181
669	6925	0.084	0.038	0.122	0.122
669	6925	0.068	0.126	0.21	0.194
669	6925	0.08	0.086	0.154	0.166
669	6925	0.084	0.097	0.177	0.181
669	6925	0.068	0.063	0.147	0.131
669	6925	0.072	0.029	0.097	0.101
669	6925	0.108	0.073	0.145	0.181
669	6925	0.056	0.034	0.142	0.09
669	6925	0.072	0.036	0.092	0.108
669	6925	0.092	0.145	0.217	0.237
669	6925	0.093	0.072	0.164	0.165
669	6925	0.265	0.506	0.599	0.771
669	6925	0.08	0.084	0.181	0.004
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
669	6925	0.0	0.0	0.0	0.0
