PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
985	10220	0.082	0.047	0.119	0.129
985	10220	0.099	0.015	0.067	0.084
985	10220	0.135	0.016	0.083	0.119
985	10220	0.099	0.068	0.067	0.031
985	10220	0.085	0.016	0.083	0.069
985	10220	0.097	0.111	0.196	0.208
985	10220	0.077	0.048	0.049	0.029
985	10220	0.083	0.063	0.14	0.146
985	10220	0.098	0.015	0.068	0.083
985	10220	0.084	0.015	0.113	0.099
985	10220	0.084	0.0	0.084	0.084
985	10220	0.098	0.015	0.069	0.083
985	10220	0.085	0.0	0.098	0.085
985	10220	0.087	0.031	0.116	0.118
985	10220	0.105	0.0	0.087	0.105
985	10220	0.084	0.04	0.065	0.044
985	10220	0.149	0.063	0.147	0.212
985	10220	0.078	0.078	0.227	0.156
985	10220	0.082	0.052	0.13	0.134
985	10220	0.127	0.015	0.097	0.142
985	10220	0.105	0.061	0.066	0.044
985	10220	0.133	0.031	0.136	0.164
985	10220	0.083	0.035	0.098	0.048
985	10220	0.113	0.052	0.135	0.165
985	10220	0.07	0.0	0.113	0.07
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10220	0.0	0.0	0.0	0.0
985	10228	0.209	0.0	0.0	0.0
985	10228	0.065	0.081	0.128	0.016
985	10228	0.086	0.063	0.128	0.149
985	10228	0.104	0.094	0.18	0.198
985	10228	0.087	0.0	0.104	0.087
985	10228	0.058	0.024	0.063	0.034
985	10228	0.104	0.078	0.136	0.182
985	10228	0.089	0.056	0.048	0.033
985	10228	0.072	0.047	0.136	0.119
985	10228	0.132	0.132	0.204	0.264
985	10228	0.088	0.054	0.078	0.034
985	10228	0.068	0.016	0.072	0.052
985	10228	0.071	0.062	0.13	0.133
985	10228	0.132	0.015	0.056	0.117
985	10228	0.116	0.032	0.1	0.084
985	10228	0.158	0.066	0.05	0.092
985	10228	0.089	0.061	0.097	0.028
985	10228	0.084	0.062	0.151	0.146
985	10228	0.066	0.0	0.084	0.066
985	10228	0.134	0.032	0.098	0.166
985	10228	0.15	0.067	0.067	0.083
985	10228	0.122	0.067	0.083	0.055
985	10228	0.086	0.04	0.082	0.046
985	10228	0.073	0.062	0.148	0.135
985	10228	0.067	0.031	0.104	0.098
985	10228	0.101	0.032	0.099	0.133
985	10228	0.087	0.015	0.116	0.102
985	10228	0.072	0.063	0.15	0.135
985	10228	0.105	0.257	0.329	0.362
985	10228	0.091	0.094	0.199	0.185
985	10228	0.117	0.015	0.106	0.132
985	10228	0.198	0.046	0.071	0.152
985	10228	0.098	0.047	0.151	0.051
985	10228	0.098	0.016	0.114	0.114
985	10228	0.156	0.063	0.161	0.219
985	10228	0.098	0.034	0.122	0.064
985	10228	0.092	0.047	0.145	0.139
985	10228	0.066	0.05	0.042	0.016
985	10228	0.107	0.142	0.208	0.249
985	10228	0.052	0.0	0.107	0.052
985	10228	0.107	0.093	0.145	0.2
985	10228	0.082	0.05	0.057	0.032
985	10228	0.066	0.032	0.05	0.034
985	10228	0.096	0.078	0.144	0.174
985	10228	0.067	0.04	0.056	0.027
985	10228	0.102	0.047	0.114	0.149
985	10228	0.083	0.035	0.067	0.048
985	10228	0.067	0.0	0.083	0.067
985	10228	0.115	0.015	0.082	0.13
985	10228	0.104	0.0	0.115	0.104
985	10228	0.068	0.016	0.088	0.052
985	10228	0.087	0.062	0.13	0.149
985	10228	0.065	0.0	0.087	0.065
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10228	0.0	0.0	0.0	0.0
985	10237	0.229	0.0	0.0	0.0
985	10237	0.079	0.047	0.182	0.032
985	10237	0.067	0.032	0.111	0.099
985	10237	0.103	0.078	0.145	0.181
985	10237	0.098	0.061	0.042	0.037
985	10237	0.098	0.0	0.098	0.098
985	10237	0.154	0.064	0.162	0.218
985	10237	0.092	0.092	0.062	0.0
985	10237	0.083	0.0	0.092	0.083
985	10237	0.103	0.062	0.145	0.165
985	10237	0.103	0.0	0.103	0.103
985	10237	0.083	0.0	0.103	0.083
985	10237	0.1	0.0	0.083	0.1
985	10237	0.081	0.015	0.085	0.066
985	10237	0.068	0.032	0.049	0.036
985	10237	0.118	0.062	0.13	0.18
985	10237	0.075	0.047	0.071	0.028
985	10237	0.127	0.094	0.169	0.221
985	10237	0.085	0.015	0.112	0.07
985	10237	0.092	0.109	0.194	0.201
985	10237	0.096	0.048	0.044	0.048
985	10237	0.103	0.0	0.096	0.103
985	10237	0.083	0.015	0.118	0.098
985	10237	0.046	0.14	0.223	0.186
985	10237	0.108	0.093	0.139	0.201
985	10237	0.081	0.0	0.108	0.081
985	10237	0.116	0.0	0.081	0.116
985	10237	0.086	0.033	0.083	0.053
985	10237	0.068	0.281	0.367	0.349
985	10237	0.087	0.062	0.13	0.149
985	10237	0.129	0.14	0.227	0.269
985	10237	0.081	0.0	0.129	0.081
985	10237	0.152	0.0	0.081	0.152
985	10237	0.073	0.058	0.094	0.015
985	10237	0.086	0.031	0.104	0.117
985	10237	0.071	0.062	0.148	0.133
985	10237	0.089	0.128	0.199	0.217
985	10237	0.088	0.031	0.12	0.119
985	10237	0.094	0.047	0.041	0.047
985	10237	0.067	0.0	0.094	0.067
985	10237	0.134	0.016	0.083	0.15
985	10237	0.083	0.033	0.101	0.05
985	10237	0.119	0.016	0.099	0.135
985	10237	0.088	0.032	0.087	0.056
985	10237	0.105	0.038	0.05	0.067
985	10237	0.1	0.049	0.154	0.149
985	10237	0.069	0.04	0.06	0.029
985	10237	0.123	0.064	0.133	0.187
985	10237	0.098	0.055	0.068	0.043
985	10237	0.071	0.0	0.098	0.071
985	10237	0.089	0.109	0.18	0.198
985	10237	0.082	0.031	0.058	0.051
985	10237	0.071	0.063	0.145	0.134
985	10237	0.087	0.062	0.133	0.149
985	10237	0.051	0.015	0.072	0.036
985	10237	0.083	0.098	0.149	0.181
985	10237	0.114	0.031	0.052	0.083
985	10237	0.083	0.067	0.047	0.016
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10237	0.0	0.0	0.0	0.0
985	10247	0.202	0.0	0.0	0.0
985	10247	0.115	0.083	0.119	0.032
985	10247	0.084	0.016	0.099	0.068
985	10247	0.123	0.093	0.177	0.216
985	10247	0.107	0.065	0.058	0.042
985	10247	0.178	0.042	0.065	0.136
985	10247	0.115	0.061	0.117	0.054
985	10247	0.068	0.0	0.115	0.068
985	10247	0.085	0.031	0.099	0.116
985	10247	0.087	0.063	0.148	0.15
985	10247	0.088	0.078	0.165	0.166
985	10247	0.092	0.142	0.23	0.234
985	10247	0.098	0.0	0.092	0.098
985	10247	0.087	0.0	0.098	0.087
985	10247	0.099	0.0	0.087	0.099
985	10247	0.149	0.0	0.099	0.149
985	10247	0.142	0.083	0.066	0.059
985	10247	0.102	0.043	0.099	0.059
985	10247	0.111	0.015	0.117	0.126
985	10247	0.068	0.043	0.068	0.025
985	10247	0.098	0.051	0.119	0.149
985	10247	0.099	0.0	0.098	0.099
985	10247	0.085	0.0	0.099	0.085
985	10247	0.082	0.016	0.101	0.098
985	10247	0.067	0.015	0.067	0.052
985	10247	0.1	0.031	0.098	0.131
985	10247	0.122	0.031	0.131	0.153
985	10247	0.106	0.075	0.047	0.031
985	10247	0.083	0.188	0.294	0.271
985	10247	0.098	0.016	0.099	0.114
985	10247	0.063	0.0	0.098	0.063
985	10247	0.074	0.066	0.129	0.14
985	10247	0.098	0.0	0.074	0.098
985	10247	0.098	0.016	0.114	0.114
985	10247	0.086	0.0	0.098	0.086
985	10247	0.104	0.063	0.149	0.167
985	10247	0.15	0.125	0.229	0.275
985	10247	0.107	0.056	0.094	0.051
985	10247	0.078	0.015	0.122	0.093
985	10247	0.083	0.031	0.109	0.114
985	10247	0.067	0.0	0.083	0.067
985	10247	0.089	0.078	0.145	0.167
985	10247	0.093	0.125	0.214	0.218
985	10247	0.064	0.187	0.28	0.251
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10247	0.0	0.0	0.0	0.0
985	10253	0.186	0.0	0.0	0.0
985	10253	0.123	0.06	0.126	0.063
985	10253	0.074	0.031	0.154	0.105
985	10253	0.086	0.062	0.136	0.148
985	10253	0.098	0.0	0.086	0.098
985	10253	0.154	0.016	0.114	0.17
985	10253	0.113	0.051	0.103	0.062
985	10253	0.074	0.015	0.128	0.089
985	10253	0.083	0.049	0.123	0.132
985	10253	0.142	0.047	0.13	0.189
985	10253	0.128	0.056	0.086	0.072
985	10253	0.088	0.056	0.072	0.032
985	10253	0.089	0.048	0.04	0.041
985	10253	0.054	0.031	0.12	0.085
985	10253	0.109	0.125	0.179	0.234
985	10253	0.1	0.034	0.075	0.066
985	10253	0.066	0.066	0.034	0.0
985	10253	0.087	0.08	0.146	0.167
985	10253	0.08	0.033	0.054	0.047
985	10253	0.119	0.032	0.048	0.087
985	10253	0.144	0.051	0.068	0.093
985	10253	0.091	0.047	0.191	0.138
985	10253	0.081	0.937	1.028	1.018
985	10253	0.076	0.109	0.19	0.185
985	10253	0.071	0.063	0.139	0.134
985	10253	0.081	0.0	0.071	0.081
985	10253	0.097	0.016	0.097	0.113
985	10253	0.133	0.049	0.048	0.084
985	10253	0.091	0.047	0.18	0.138
985	10253	0.083	0.033	0.124	0.116
985	10253	0.093	0.016	0.099	0.109
985	10253	0.09	0.032	0.061	0.058
985	10253	0.118	0.0	0.09	0.118
985	10253	0.096	0.056	0.062	0.04
985	10253	0.075	0.0	0.096	0.075
985	10253	0.098	0.015	0.06	0.083
985	10253	0.117	0.031	0.129	0.148
985	10253	0.088	0.032	0.149	0.12
985	10253	0.149	0.015	0.103	0.164
985	10253	0.083	0.015	0.134	0.068
985	10253	0.111	0.093	0.176	0.204
985	10253	0.146	0.067	0.044	0.079
985	10253	0.106	0.048	0.194	0.154
985	10253	0.081	0.05	0.056	0.031
985	10253	0.148	0.078	0.159	0.226
985	10253	0.121	0.044	0.104	0.077
985	10253	0.083	0.052	0.069	0.031
985	10253	0.145	0.102	0.185	0.247
985	10253	0.07	0.0	0.145	0.07
985	10253	0.089	0.128	0.198	0.217
985	10253	0.083	0.0	0.089	0.083
985	10253	0.071	0.064	0.147	0.135
985	10253	0.083	0.031	0.102	0.114
985	10253	0.09	0.047	0.13	0.137
985	10253	0.094	0.047	0.043	0.047
985	10253	0.066	0.0	0.094	0.066
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10253	0.0	0.0	0.0	0.0
985	10261	0.201	0.0	0.0	0.0
985	10261	0.074	0.058	0.143	0.016
985	10261	0.071	0.078	0.152	0.149
985	10261	0.083	0.0	0.071	0.083
985	10261	0.088	0.031	0.114	0.119
985	10261	0.127	0.048	0.04	0.079
985	10261	0.146	0.062	0.189	0.208
985	10261	0.083	0.057	0.089	0.026
985	10261	0.098	0.016	0.067	0.082
985	10261	0.089	0.031	0.129	0.12
985	10261	0.082	0.0	0.089	0.082
985	10261	0.114	0.016	0.066	0.098
985	10261	0.09	0.063	0.177	0.153
985	10261	0.117	0.032	0.122	0.149
985	10261	0.088	0.031	0.148	0.119
985	10261	0.099	0.0	0.088	0.099
985	10261	0.043	0.093	0.192	0.136
985	10261	0.096	0.097	0.14	0.193
985	10261	0.096	0.064	0.032	0.032
985	10261	0.057	0.048	0.048	0.009
985	10261	0.09	0.078	0.135	0.168
985	10261	0.102	0.0	0.09	0.102
985	10261	0.082	0.053	0.049	0.029
985	10261	0.085	0.076	0.158	0.161
985	10261	0.087	0.016	0.069	0.071
985	10261	0.085	0.032	0.119	0.117
985	10261	0.168	0.016	0.069	0.152
985	10261	0.089	0.074	0.094	0.015
985	10261	0.089	0.164	0.253	0.253
985	10261	0.067	0.299	0.388	0.366
985	10261	0.087	0.266	0.333	0.353
985	10261	0.122	0.097	0.184	0.219
985	10261	0.056	0.044	0.078	0.012
985	10261	0.072	0.078	0.134	0.15
985	10261	0.083	0.016	0.056	0.067
985	10261	0.097	0.031	0.114	0.128
985	10261	0.12	0.0	0.097	0.12
985	10261	0.104	0.096	0.216	0.2
985	10261	0.099	0.016	0.088	0.083
985	10261	0.066	0.152	0.251	0.218
985	10261	0.098	0.016	0.082	0.114
985	10261	0.103	0.016	0.114	0.119
985	10261	0.086	0.031	0.134	0.117
985	10261	0.065	0.0	0.086	0.065
985	10261	0.083	0.052	0.117	0.135
985	10261	0.097	0.0	0.083	0.097
985	10261	0.089	0.047	0.144	0.136
985	10261	0.059	0.094	0.183	0.153
985	10261	0.104	0.125	0.184	0.229
985	10261	0.067	0.015	0.089	0.052
985	10261	0.089	0.093	0.16	0.182
985	10261	0.118	0.046	0.043	0.072
985	10261	0.118	0.04	0.078	0.078
985	10261	0.058	0.047	0.165	0.105
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
985	10261	0.0	0.0	0.0	0.0
