PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
4975	52808	0.0	0.0	0.0	0.0
4975	52817	0.132	0.0	0.0	0.0
4975	52817	0.094	0.089	0.043	0.005
4975	52817	0.146	0.09	0.184	0.236
4975	52817	0.113	0.043	0.103	0.07
4975	52817	0.124	0.016	0.097	0.108
4975	52817	0.161	0.184	0.308	0.345
4975	52817	0.1	0.084	0.077	0.016
4975	52817	0.133	0.031	0.069	0.102
4975	52817	0.124	0.065	0.198	0.189
4975	52817	0.135	0.077	0.047	0.058
4975	52817	0.101	0.048	0.087	0.053
4975	52817	0.136	0.025	0.126	0.161
4975	52817	0.131	0.05	0.086	0.081
4975	52817	0.127	0.031	0.1	0.096
4975	52817	0.16	0.016	0.143	0.176
4975	52817	0.155	0.022	0.138	0.133
4975	52817	0.118	0.082	0.073	0.036
4975	52817	0.139	0.01	0.108	0.129
4975	52817	0.12	0.07	0.069	0.05
4975	52817	0.235	0.055	0.175	0.29
4975	52817	0.055	0.054	0.181	0.001
4975	52817	0.137	0.066	0.121	0.203
4975	52817	0.152	0.064	0.201	0.216
4975	52817	0.167	0.064	0.088	0.103
4975	52817	0.057	0.011	0.156	0.046
4975	52817	0.062	0.139	0.196	0.201
4975	52817	0.088	0.052	0.114	0.14
4975	52817	0.092	0.031	0.119	0.123
4975	52817	0.089	0.069	0.161	0.158
4975	52817	0.117	0.236	0.325	0.353
4975	52817	0.12	0.353	0.47	0.473
4975	52817	0.195	0.029	0.091	0.166
4975	52817	0.142	0.074	0.121	0.068
4975	52817	0.111	0.057	0.085	0.054
4975	52817	0.127	0.076	0.187	0.203
4975	52817	0.105	0.095	0.032	0.01
4975	52817	0.143	0.08	0.185	0.223
4975	52817	0.119	0.08	0.063	0.039
4975	52817	0.106	0.018	0.137	0.124
4975	52817	0.193	0.011	0.095	0.182
4975	52817	0.144	0.023	0.17	0.121
4975	52817	0.162	0.011	0.133	0.151
4975	52817	0.125	0.055	0.107	0.07
4975	52817	0.099	0.06	0.065	0.039
4975	52817	0.089	0.033	0.132	0.122
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52817	0.0	0.0	0.0	0.0
4975	52830	0.134	0.0	0.0	0.0
4975	52830	0.116	0.08	0.054	0.036
4975	52830	0.064	0.025	0.141	0.089
4975	52830	0.149	0.012	0.052	0.137
4975	52830	0.08	0.454	0.603	0.534
4975	52830	0.093	0.041	0.121	0.134
4975	52830	0.17	0.249	0.342	0.419
4975	52830	0.159	0.118	0.052	0.041
4975	52830	0.084	0.25	0.409	0.334
4975	52830	0.129	0.045	0.129	0.174
4975	52830	0.144	0.031	0.098	0.113
4975	52830	0.106	0.078	0.222	0.184
4975	52830	0.089	0.501	0.607	0.59
4975	52830	0.106	0.06	0.149	0.166
4975	52830	0.101	0.01	0.096	0.091
4975	52830	0.104	0.09	0.191	0.194
4975	52830	0.11	0.007	0.111	0.117
4975	52830	0.135	0.011	0.121	0.146
4975	52830	0.206	0.03	0.105	0.176
4975	52830	0.106	0.013	0.193	0.093
4975	52830	0.121	0.016	0.122	0.137
4975	52830	0.13	0.017	0.138	0.147
4975	52830	0.163	0.06	0.19	0.223
4975	52830	0.153	0.052	0.111	0.101
4975	52830	0.103	0.009	0.144	0.094
4975	52830	0.125	0.056	0.047	0.069
4975	52830	0.145	0.051	0.176	0.196
4975	52830	0.132	0.069	0.076	0.063
4975	52830	0.143	0.036	0.168	0.179
4975	52830	0.153	0.056	0.087	0.097
4975	52830	0.235	0.035	0.188	0.27
4975	52830	0.131	0.029	0.206	0.102
4975	52830	0.129	0.077	0.208	0.206
4975	52830	0.149	0.031	0.098	0.118
4975	52830	0.1	0.011	0.138	0.089
4975	52830	0.143	0.028	0.128	0.171
4975	52830	0.116	0.073	0.07	0.043
4975	52830	0.107	0.016	0.1	0.091
4975	52830	0.128	0.038	0.145	0.166
4975	52830	0.095	0.048	0.08	0.047
4975	52830	0.094	0.094	0.189	0.188
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52830	0.0	0.0	0.0	0.0
4975	52846	0.353	0.0	0.0	0.0
4975	52846	0.144	0.133	0.22	0.011
4975	52846	0.047	0.026	0.118	0.021
4975	52846	0.158	0.071	0.118	0.229
4975	52846	0.115	0.094	0.064	0.021
4975	52846	0.062	0.334	0.449	0.396
4975	52846	0.122	0.047	0.109	0.169
4975	52846	0.09	0.24	0.362	0.33
4975	52846	0.096	0.135	0.225	0.231
4975	52846	0.146	0.012	0.084	0.134
4975	52846	0.2	0.045	0.101	0.155
4975	52846	0.057	0.012	0.188	0.045
4975	52846	0.153	0.025	0.082	0.178
4975	52846	0.084	0.035	0.118	0.049
4975	52846	0.158	0.017	0.101	0.175
4975	52846	0.095	0.03	0.128	0.065
4975	52846	0.134	0.01	0.085	0.124
4975	52846	0.156	0.016	0.15	0.172
4975	52846	0.134	0.026	0.13	0.108
4975	52846	0.164	0.113	0.247	0.277
4975	52846	0.141	0.044	0.12	0.097
4975	52846	0.1	0.059	0.2	0.159
4975	52846	0.165	0.102	0.202	0.267
4975	52846	0.131	0.061	0.104	0.07
4975	52846	0.154	0.152	0.283	0.306
4975	52846	0.116	0.079	0.075	0.037
4975	52846	0.106	0.031	0.085	0.075
4975	52846	0.098	0.053	0.159	0.151
4975	52846	0.122	0.022	0.076	0.1
4975	52846	0.147	0.037	0.159	0.184
4975	52846	0.122	0.072	0.075	0.05
4975	52846	0.143	0.085	0.037	0.058
4975	52846	0.133	0.053	0.09	0.08
4975	52846	0.127	0.073	0.206	0.2
4975	52846	0.099	0.072	0.055	0.027
4975	52846	0.152	0.032	0.131	0.184
4975	52846	0.084	0.051	0.101	0.033
4975	52846	0.132	0.116	0.2	0.248
4975	52846	0.11	0.055	0.187	0.165
4975	52846	0.111	0.005	0.115	0.116
4975	52846	0.155	0.017	0.094	0.138
4975	52846	0.141	0.034	0.121	0.107
4975	52846	0.126	0.061	0.202	0.187
4975	52846	0.123	0.058	0.068	0.065
4975	52846	0.117	0.037	0.086	0.08
4975	52846	0.156	0.162	0.279	0.318
4975	52846	0.15	0.076	0.08	0.074
4975	52846	0.106	0.093	0.243	0.199
4975	52846	0.072	0.095	0.201	0.167
4975	52846	0.103	0.006	0.078	0.109
4975	52846	0.148	0.023	0.08	0.125
4975	52846	0.122	0.067	0.081	0.055
4975	52846	0.179	0.035	0.157	0.214
4975	52846	0.138	0.024	0.155	0.114
4975	52846	0.154	0.029	0.109	0.125
4975	52846	0.081	0.002	0.156	0.083
4975	52846	0.122	0.006	0.075	0.116
4975	52846	0.095	0.091	0.213	0.186
4975	52846	0.078	0.062	0.157	0.14
4975	52846	0.079	0.052	0.13	0.131
4975	52846	0.095	0.042	0.121	0.137
4975	52846	0.103	0.04	0.135	0.143
4975	52846	0.129	0.054	0.157	0.183
4975	52846	0.101	0.386	0.515	0.487
4975	52846	0.165	0.048	0.053	0.117
4975	52846	0.128	0.064	0.101	0.064
4975	52846	0.09	0.017	0.145	0.107
4975	52846	0.09	0.027	0.117	0.117
4975	52846	0.096	0.088	0.178	0.184
4975	52846	0.107	0.033	0.063	0.074
4975	52864	0.151	0.0	0.0	0.0
4975	52864	0.118	0.074	0.077	0.044
4975	52864	0.141	0.033	0.085	0.108
4975	52864	0.107	0.034	0.175	0.141
4975	52864	0.147	0.044	0.151	0.191
4975	52864	0.163	0.078	0.069	0.085
4975	52864	0.087	0.006	0.169	0.093
4975	52864	0.112	0.482	0.569	0.594
4975	52864	0.084	0.116	0.228	0.2
4975	52864	0.11	0.034	0.118	0.144
4975	52864	0.148	0.042	0.152	0.19
4975	52864	0.085	0.021	0.127	0.064
4975	52864	0.153	0.048	0.133	0.201
4975	52864	0.133	0.073	0.08	0.06
4975	52864	0.144	0.024	0.157	0.168
4975	52864	0.094	0.057	0.201	0.151
4975	52864	0.244	0.021	0.073	0.223
4975	52864	0.177	0.061	0.183	0.116
4975	52864	0.091	0.082	0.095	0.009
4975	52864	0.162	0.025	0.116	0.187
4975	52864	0.122	0.071	0.091	0.051
4975	52864	0.115	0.063	0.185	0.178
4975	52864	0.154	0.043	0.072	0.111
4975	52864	0.117	0.085	0.069	0.032
4975	52864	0.114	0.166	0.283	0.28
4975	52864	0.152	0.187	0.301	0.339
4975	52864	0.145	0.063	0.089	0.082
4975	52864	0.126	0.041	0.186	0.167
4975	52864	0.18	0.046	0.172	0.226
4975	52864	0.14	0.051	0.129	0.089
4975	52864	0.101	0.023	0.163	0.124
4975	52864	0.148	0.065	0.166	0.213
4975	52864	0.154	0.096	0.052	0.058
4975	52864	0.128	0.065	0.089	0.063
4975	52864	0.165	0.243	0.371	0.408
4975	52864	0.142	0.084	0.081	0.058
4975	52864	0.117	0.084	0.058	0.033
4975	52864	0.12	0.081	0.198	0.201
4975	52864	0.153	0.058	0.062	0.095
4975	52864	0.137	0.04	0.113	0.097
4975	52864	0.148	0.081	0.056	0.067
4975	52864	0.122	0.04	0.108	0.082
4975	52864	0.139	0.048	0.17	0.187
4975	52864	0.139	0.075	0.064	0.064
4975	52864	0.128	0.011	0.15	0.139
4975	52864	0.079	0.229	0.357	0.308
4975	52864	0.234	0.06	0.139	0.294
4975	52864	0.089	0.126	0.36	0.215
4975	52864	0.148	0.04	0.129	0.188
4975	52864	0.132	0.058	0.09	0.074
4975	52864	0.127	0.063	0.069	0.064
4975	52864	0.187	0.081	0.208	0.268
4975	52864	0.202	0.037	0.15	0.165
4975	52864	0.12	0.011	0.191	0.109
4975	52864	0.104	0.943	1.063	1.047
4975	52864	0.091	0.076	0.18	0.167
4975	52864	0.047	0.095	0.186	0.142
4975	52864	0.144	0.062	0.109	0.206
4975	52864	0.185	1.134	1.278	1.319
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52864	0.0	0.0	0.0	0.0
4975	52884	0.131	0.0	0.0	0.0
4975	52884	0.091	0.047	0.084	0.044
4975	52884	0.142	0.064	0.155	0.206
4975	52884	0.112	0.053	0.089	0.059
4975	52884	0.121	0.017	0.129	0.138
4975	52884	0.105	0.011	0.132	0.116
4975	52884	1.016	0.076	0.181	1.092
4975	52884	0.086	0.831	0.185	0.745
4975	52884	0.078	0.059	0.145	0.137
4975	52884	0.1	0.283	0.361	0.383
4975	52884	0.095	0.134	0.234	0.229
4975	52884	0.133	0.13	0.225	0.263
4975	52884	0.05	0.019	0.114	0.031
4975	52884	0.142	0.063	0.113	0.205
4975	52884	0.105	0.02	0.122	0.085
4975	52884	0.106	0.005	0.11	0.111
4975	52884	0.154	0.048	0.058	0.106
4975	52884	0.117	0.069	0.085	0.048
4975	52884	0.135	0.062	0.179	0.197
4975	52884	0.13	0.108	0.027	0.022
4975	52884	0.126	0.095	0.225	0.221
4975	52884	0.146	0.063	0.063	0.083
4975	52884	0.116	0.011	0.135	0.105
4975	52884	0.116	0.085	0.031	0.031
4975	52884	0.154	0.125	0.241	0.279
4975	52884	0.112	0.098	0.056	0.014
4975	52884	0.116	0.025	0.087	0.091
4975	52884	0.138	0.097	0.213	0.235
4975	52884	0.163	0.011	0.127	0.152
4975	52884	0.123	0.068	0.095	0.055
4975	52884	0.165	0.032	0.091	0.133
4975	52884	0.131	0.07	0.095	0.061
4975	52884	0.146	0.048	0.179	0.194
4975	52884	0.125	0.112	0.034	0.013
4975	52884	0.138	0.025	0.1	0.113
4975	52884	0.128	0.08	0.058	0.048
4975	52884	0.094	0.011	0.139	0.105
4975	52884	0.143	0.032	0.062	0.111
4975	52884	0.19	0.03	0.113	0.16
4975	52884	0.158	0.036	0.154	0.122
4975	52884	0.133	0.068	0.09	0.065
4975	52884	0.126	0.032	0.101	0.094
4975	52884	0.117	0.048	0.078	0.069
4975	52884	0.118	0.048	0.069	0.07
4975	52884	0.11	0.101	0.219	0.211
4975	52884	0.12	0.069	0.041	0.051
4975	52884	0.143	0.012	0.108	0.131
4975	52884	0.159	0.011	0.132	0.148
4975	52884	0.122	0.026	0.133	0.096
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52884	0.0	0.0	0.0	0.0
4975	52890	0.494	0.0	0.0	0.0
4975	52890	0.106	0.096	0.398	0.01
4975	52890	0.105	0.055	0.161	0.16
4975	52890	0.132	0.006	0.111	0.138
4975	52890	0.157	0.028	0.16	0.185
4975	52890	0.139	0.051	0.106	0.088
4975	52890	0.116	0.458	0.597	0.574
4975	52890	0.077	0.074	0.19	0.151
4975	52890	0.1	0.053	0.13	0.153
4975	52890	0.133	0.075	0.175	0.208
4975	52890	0.135	0.033	0.1	0.102
4975	52890	0.106	0.319	0.454	0.425
4975	52890	0.151	0.034	0.14	0.185
4975	52890	0.09	0.066	0.085	0.024
4975	52890	0.129	0.052	0.142	0.181
4975	52890	0.124	0.01	0.119	0.114
4975	52890	0.216	0.052	0.176	0.268
4975	52890	0.108	0.032	0.184	0.076
4975	52890	0.228	0.086	0.022	0.142
4975	52890	0.105	0.014	0.214	0.091
4975	52890	0.08	0.359	0.464	0.439
4975	52890	0.116	0.047	0.127	0.163
4975	52890	0.149	0.072	0.188	0.221
4975	52890	0.222	0.028	0.121	0.194
4975	52890	0.183	0.156	0.066	0.027
4975	52890	0.149	0.15	0.333	0.299
4975	52890	0.129	0.067	0.082	0.062
4975	52890	0.099	0.048	0.081	0.051
4975	52890	0.113	0.475	0.574	0.588
4975	52890	0.109	0.017	0.096	0.092
4975	52890	0.171	0.059	0.168	0.23
4975	52890	0.046	0.01	0.181	0.056
4975	52890	0.077	0.233	0.279	0.31
4975	52890	0.678	0.046	0.123	0.724
4975	52890	0.057	0.19	0.868	0.247
4975	52890	0.095	0.26	0.317	0.355
4975	52890	0.162	0.119	0.214	0.281
4975	52890	0.121	0.093	0.069	0.028
4975	52890	0.086	0.057	0.064	0.029
4975	52890	0.208	0.133	0.219	0.341
4975	52890	0.178	0.132	0.076	0.046
4975	52890	0.129	0.029	0.149	0.1
4975	52890	0.1	0.06	0.069	0.04
4975	52890	0.127	0.027	0.127	0.154
4975	52890	0.129	0.035	0.162	0.164
4975	52890	0.047	0.021	0.108	0.026
4975	52890	0.149	0.03	0.077	0.179
4975	52890	0.115	0.075	0.074	0.04
4975	52890	0.098	0.048	0.163	0.146
4975	52890	0.18	0.027	0.125	0.207
4975	52890	0.164	0.112	0.068	0.052
4975	52890	0.199	0.058	0.106	0.141
4975	52890	0.151	0.027	0.172	0.124
4975	52890	0.116	0.058	0.093	0.058
4975	52890	0.118	0.042	0.158	0.16
4975	52890	0.177	0.005	0.123	0.182
4975	52890	0.18	0.021	0.156	0.159
4975	52890	0.147	0.094	0.086	0.053
4975	52890	0.18	0.011	0.136	0.169
4975	52890	0.152	0.041	0.139	0.111
4975	52890	0.121	0.025	0.127	0.096
4975	52890	0.197	0.03	0.151	0.227
4975	52890	0.145	0.062	0.135	0.083
4975	52890	0.122	0.038	0.107	0.084
4975	52890	0.309	0.053	0.175	0.362
4975	52890	0.166	0.128	0.181	0.038
4975	52890	0.171	0.01	0.156	0.161
4975	52890	0.131	0.272	0.443	0.403
4975	52890	0.135	0.158	0.289	0.293
4975	52890	0.078	0.808	0.943	0.886
