PARTICIPANT_ID	TEST_SECTION_ID	HOLD_LATENCY	INTERKEY_LATENCY	PRESS_LATENCY	RELEASE_LATENCY
3873	41124	0.0	0.0	0.0	0.0
3873	41141	0.156	0.0	0.0	0.0
3873	41141	0.072	0.032	0.124	0.04
3873	41141	0.09	0.046	0.118	0.136
3873	41141	0.078	0.111	0.201	0.189
3873	41141	0.092	0.061	0.139	0.153
3873	41141	0.108	0.134	0.226	0.242
3873	41141	0.115	0.093	0.201	0.208
3873	41141	0.155	0.085	0.2	0.24
3873	41141	0.076	0.051	0.104	0.025
3873	41141	0.055	0.265	0.341	0.32
3873	41141	0.075	0.655	0.71	0.73
3873	41141	0.069	0.06	0.135	0.129
3873	41141	0.165	0.047	0.116	0.212
3873	41141	0.106	0.047	0.118	0.059
3873	41141	0.118	0.063	0.169	0.181
3873	41141	0.08	0.256	0.374	0.336
3873	41141	0.058	0.07	0.15	0.128
3873	41141	0.06	0.066	0.124	0.126
3873	41141	0.073	0.097	0.157	0.17
3873	41141	0.057	0.035	0.038	0.022
3873	41141	0.075	0.627	0.684	0.702
3873	41141	0.07	0.047	0.122	0.117
3873	41141	0.077	0.145	0.215	0.222
3873	41141	0.083	0.068	0.145	0.151
3873	41141	0.096	0.068	0.151	0.164
3873	41141	0.086	0.032	0.128	0.118
3873	41141	0.05	0.036	0.122	0.086
3873	41141	0.084	0.031	0.081	0.115
3873	41141	0.071	0.371	0.455	0.442
3873	41141	0.086	0.151	0.222	0.237
3873	41141	0.094	0.043	0.129	0.137
3873	41141	0.112	0.207	0.301	0.319
3873	41141	0.047	0.038	0.15	0.085
3873	41141	0.085	0.069	0.116	0.154
3873	41141	0.097	0.088	0.173	0.185
3873	41141	0.053	0.043	0.14	0.096
3873	41141	0.067	0.072	0.125	0.139
3873	41141	0.084	0.101	0.168	0.185
3873	41141	0.133	0.047	0.131	0.18
3873	41141	0.1	0.025	0.108	0.075
3873	41141	0.088	0.109	0.209	0.197
3873	41141	0.091	0.085	0.173	0.176
3873	41141	0.07	0.127	0.218	0.197
3873	41141	0.092	0.107	0.177	0.199
3873	41141	0.1	0.068	0.16	0.168
3873	41141	0.085	0.318	0.418	0.403
3873	41141	0.079	0.1	0.185	0.179
3873	41141	0.053	0.068	0.147	0.121
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41141	0.0	0.0	0.0	0.0
3873	41158	0.125	0.0	0.0	0.0
3873	41158	0.031	0.035	0.16	0.066
3873	41158	0.084	0.051	0.082	0.135
3873	41158	0.137	0.042	0.126	0.179
3873	41158	0.068	0.254	0.391	0.322
3873	41158	0.078	0.079	0.147	0.157
3873	41158	0.078	0.072	0.15	0.15
3873	41158	0.152	0.082	0.16	0.234
3873	41158	0.072	0.04	0.112	0.032
3873	41158	0.083	0.052	0.124	0.135
3873	41158	0.084	0.081	0.164	0.165
3873	41158	0.084	0.052	0.136	0.136
3873	41158	0.089	0.118	0.202	0.207
3873	41158	0.109	0.046	0.135	0.155
3873	41158	0.104	0.049	0.158	0.153
3873	41158	0.076	0.059	0.163	0.135
3873	41158	0.071	0.046	0.122	0.117
3873	41158	0.084	0.031	0.102	0.115
3873	41158	0.146	0.27	0.354	0.416
3873	41158	0.044	0.026	0.172	0.07
3873	41158	0.092	0.095	0.139	0.187
3873	41158	0.042	0.104	0.196	0.146
3873	41158	0.093	0.074	0.116	0.167
3873	41158	0.061	0.139	0.232	0.2
3873	41158	0.11	0.056	0.117	0.166
3873	41158	0.111	0.045	0.155	0.156
3873	41158	0.072	0.038	0.149	0.11
3873	41158	0.084	0.051	0.123	0.135
3873	41158	0.069	0.047	0.131	0.116
3873	41158	0.115	0.086	0.155	0.201
3873	41158	0.108	0.032	0.147	0.14
3873	41158	0.116	0.162	0.27	0.278
3873	41158	0.051	0.05	0.166	0.101
3873	41158	0.079	0.068	0.119	0.147
3873	41158	0.074	0.055	0.134	0.129
3873	41158	0.102	0.434	0.508	0.536
3873	41158	0.084	0.088	0.19	0.172
3873	41158	0.096	0.053	0.137	0.149
3873	41158	0.084	0.067	0.163	0.151
3873	41158	0.082	0.047	0.131	0.129
3873	41158	0.105	0.028	0.054	0.077
3873	41158	0.155	0.032	0.137	0.187
3873	41158	0.122	0.108	0.047	0.014
3873	41158	0.091	0.041	0.081	0.05
3873	41158	0.057	0.02	0.111	0.077
3873	41158	0.084	0.12	0.177	0.204
3873	41158	0.085	0.085	0.169	0.17
3873	41158	0.088	0.047	0.132	0.135
3873	41158	0.092	0.047	0.135	0.139
3873	41158	0.1	0.169	0.261	0.269
3873	41158	0.124	0.042	0.142	0.166
3873	41158	0.086	0.135	0.259	0.221
3873	41158	0.081	0.032	0.118	0.113
3873	41158	0.102	0.032	0.113	0.134
3873	41158	0.081	0.052	0.154	0.133
3873	41158	0.1	0.051	0.132	0.151
3873	41158	0.104	0.265	0.365	0.369
3873	41158	0.067	0.15	0.254	0.217
3873	41158	0.053	0.047	0.114	0.1
3873	41158	0.088	0.083	0.136	0.171
3873	41158	0.054	0.076	0.164	0.13
3873	41158	0.082	0.033	0.087	0.115
3873	41158	0.066	0.286	0.368	0.352
3873	41158	0.082	0.083	0.149	0.165
3873	41158	0.164	0.072	0.154	0.236
3873	41158	0.113	0.033	0.131	0.08
3873	41158	0.048	0.155	0.268	0.203
3873	41158	0.06	0.098	0.146	0.158
3873	41158	0.13	0.063	0.123	0.193
3873	41158	0.117	0.039	0.091	0.078
3873	41181	0.211	0.0	0.0	0.0
3873	41181	0.13	0.042	0.169	0.088
3873	41181	0.051	0.032	0.098	0.019
3873	41181	0.099	0.05	0.101	0.149
3873	41181	0.086	0.033	0.132	0.119
3873	41181	0.056	0.023	0.063	0.033
3873	41181	0.103	0.144	0.2	0.247
3873	41181	0.112	0.152	0.255	0.264
3873	41181	0.065	0.023	0.089	0.042
3873	41181	0.119	0.031	0.096	0.15
3873	41181	0.058	0.026	0.093	0.032
3873	41181	0.064	0.018	0.076	0.082
3873	41181	0.28	0.304	0.368	0.584
3873	41181	0.033	0.065	0.215	0.032
3873	41181	0.054	0.079	0.112	0.133
3873	41181	0.082	0.066	0.12	0.148
3873	41181	0.124	0.11	0.192	0.234
3873	41181	0.045	0.031	0.155	0.076
3873	41181	0.06	0.048	0.093	0.108
3873	41181	0.158	0.216	0.276	0.374
3873	41181	0.124	0.096	0.062	0.028
3873	41181	0.069	0.031	0.155	0.1
3873	41181	0.075	0.206	0.275	0.281
3873	41181	0.051	0.219	0.294	0.27
3873	41181	0.069	0.286	0.337	0.355
3873	41181	0.084	0.52	0.589	0.604
3873	41181	0.074	0.048	0.132	0.122
3873	41181	0.073	0.078	0.152	0.151
3873	41181	0.07	0.066	0.139	0.136
3873	41181	0.148	0.1	0.17	0.248
3873	41181	0.084	0.032	0.116	0.052
3873	41181	0.069	0.532	0.616	0.601
3873	41181	0.092	0.078	0.147	0.17
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41181	0.0	0.0	0.0	0.0
3873	41192	0.154	0.0	0.0	0.0
3873	41192	0.088	0.038	0.116	0.05
3873	41192	0.116	0.062	0.15	0.178
3873	41192	0.106	0.025	0.141	0.131
3873	41192	0.071	0.382	0.488	0.453
3873	41192	0.101	0.118	0.189	0.219
3873	41192	0.101	0.047	0.054	0.054
3873	41192	0.056	0.437	0.538	0.493
3873	41192	0.088	0.062	0.118	0.15
3873	41192	0.085	0.068	0.156	0.153
3873	41192	0.053	0.047	0.132	0.1
3873	41192	0.083	0.216	0.269	0.299
3873	41192	0.134	0.139	0.222	0.273
3873	41192	0.091	0.102	0.236	0.193
3873	41192	0.071	0.797	0.888	0.868
3873	41192	0.104	0.078	0.149	0.182
3873	41192	0.087	1.675	1.779	1.762
3873	41192	0.046	0.499	0.586	0.545
3873	41192	0.08	0.209	0.255	0.289
3873	41192	0.069	0.1	0.18	0.169
3873	41192	0.118	0.062	0.131	0.18
3873	41192	0.069	0.083	0.201	0.152
3873	41192	0.12	0.031	0.1	0.151
3873	41192	0.089	0.019	0.139	0.108
3873	41192	0.093	0.011	0.1	0.104
3873	41192	0.123	0.01	0.103	0.133
3873	41192	0.104	0.037	0.086	0.067
3873	41192	0.068	0.037	0.067	0.031
3873	41192	0.068	0.016	0.084	0.084
3873	41192	0.096	0.238	0.306	0.334
3873	41192	0.073	0.026	0.07	0.047
3873	41192	0.116	0.078	0.151	0.194
3873	41192	0.089	0.201	0.317	0.29
3873	41192	0.089	0.111	0.2	0.2
3873	41192	0.087	0.192	0.281	0.279
3873	41192	0.076	0.063	0.15	0.139
3873	41192	0.093	0.058	0.134	0.151
3873	41192	0.102	0.053	0.146	0.155
3873	41192	0.1	0.061	0.163	0.161
3873	41192	0.144	0.163	0.263	0.307
3873	41192	0.082	0.462	0.606	0.544
3873	41192	0.084	0.085	0.167	0.169
3873	41192	0.085	0.03	0.114	0.115
3873	41192	0.103	0.152	0.237	0.255
3873	41192	0.084	0.063	0.166	0.147
3873	41192	0.07	0.116	0.2	0.186
3873	41192	0.109	0.031	0.101	0.14
3873	41192	0.061	0.178	0.287	0.239
3873	41192	0.089	0.062	0.123	0.151
3873	41192	0.071	0.185	0.274	0.256
3873	41192	0.074	0.104	0.175	0.178
3873	41192	0.095	0.081	0.155	0.176
3873	41192	0.101	0.09	0.185	0.191
3873	41192	0.032	0.033	0.134	0.065
3873	41192	0.083	0.036	0.068	0.119
3873	41192	0.069	0.031	0.114	0.1
3873	41192	0.065	0.101	0.17	0.166
3873	41192	0.145	0.089	0.154	0.234
3873	41192	0.092	0.016	0.161	0.108
3873	41192	0.099	0.125	0.217	0.224
3873	41192	0.07	0.033	0.132	0.103
3873	41192	0.107	0.031	0.101	0.138
3873	41192	0.084	0.128	0.235	0.212
3873	41192	0.085	0.063	0.147	0.148
3873	41192	0.0	0.0	0.0	0.0
3873	41192	0.0	0.0	0.0	0.0
3873	41192	0.0	0.0	0.0	0.0
3873	41192	0.0	0.0	0.0	0.0
3873	41192	0.0	0.0	0.0	0.0
3873	41192	0.0	0.0	0.0	0.0
3873	41210	0.149	0.0	0.0	0.0
3873	41210	0.06	0.009	0.158	0.069
3873	41210	0.075	0.04	0.1	0.115
3873	41210	0.055	0.714	0.789	0.769
3873	41210	0.082	0.067	0.122	0.149
3873	41210	0.169	0.049	0.131	0.218
3873	41210	0.062	0.041	0.128	0.021
3873	41210	0.101	0.085	0.147	0.186
3873	41210	0.084	0.063	0.164	0.147
3873	41210	0.079	0.074	0.158	0.153
3873	41210	0.1	0.047	0.126	0.147
3873	41210	0.1	0.072	0.172	0.172
3873	41210	0.083	0.032	0.132	0.115
3873	41210	0.061	0.032	0.115	0.093
3873	41210	0.071	0.079	0.14	0.15
3873	41210	0.055	0.031	0.102	0.086
3873	41210	0.035	0.048	0.103	0.083
3873	41210	0.088	0.367	0.402	0.455
3873	41210	0.071	0.045	0.133	0.116
3873	41210	0.086	0.032	0.103	0.118
3873	41210	0.073	0.047	0.133	0.12
3873	41210	0.085	0.08	0.153	0.165
3873	41210	0.112	0.032	0.117	0.144
3873	41210	0.084	0.043	0.069	0.041
3873	41210	0.099	0.021	0.105	0.12
3873	41210	0.069	0.034	0.133	0.103
3873	41210	0.115	0.032	0.101	0.147
3873	41210	0.075	0.031	0.146	0.106
3873	41210	0.117	0.031	0.106	0.148
3873	41210	0.083	0.04	0.077	0.043
3873	41210	0.134	0.206	0.289	0.34
3873	41210	0.044	0.041	0.175	0.085
3873	41210	0.101	0.082	0.126	0.183
3873	41210	0.08	0.153	0.254	0.233
3873	41210	0.062	0.022	0.102	0.084
3873	41210	0.114	0.038	0.1	0.152
3873	41210	0.097	0.035	0.079	0.062
3873	41210	0.062	0.041	0.138	0.103
3873	41210	0.1	0.635	0.697	0.735
3873	41210	0.069	0.048	0.148	0.117
3873	41210	0.081	0.084	0.153	0.165
3873	41210	0.101	0.065	0.146	0.166
3873	41210	0.066	0.052	0.153	0.118
3873	41210	0.085	0.051	0.117	0.136
3873	41210	0.144	0.062	0.147	0.206
3873	41210	0.094	0.052	0.092	0.042
3873	41210	0.084	0.068	0.162	0.152
3873	41210	0.063	0.047	0.131	0.11
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41210	0.0	0.0	0.0	0.0
3873	41222	0.152	0.0	0.0	0.0
3873	41222	0.112	0.029	0.123	0.083
3873	41222	0.053	0.034	0.146	0.087
3873	41222	0.149	0.032	0.085	0.181
3873	41222	0.1	0.033	0.116	0.067
3873	41222	0.066	0.102	0.202	0.168
3873	41222	0.068	0.136	0.202	0.204
3873	41222	0.069	0.049	0.117	0.118
3873	41222	0.099	0.15	0.219	0.249
3873	41222	0.149	0.051	0.15	0.2
3873	41222	0.1	0.045	0.104	0.055
3873	41222	0.123	0.103	0.203	0.226
3873	41222	0.075	0.031	0.154	0.106
3873	41222	0.071	0.04	0.035	0.031
3873	41222	0.09	0.031	0.102	0.121
3873	41222	0.075	0.234	0.324	0.309
3873	41222	0.05	0.051	0.126	0.101
3873	41222	0.069	0.274	0.324	0.343
3873	41222	0.07	0.085	0.154	0.155
3873	41222	0.054	0.099	0.169	0.153
3873	41222	0.066	0.084	0.138	0.15
3873	41222	0.07	0.08	0.146	0.15
3873	41222	0.086	0.046	0.116	0.132
3873	41222	0.078	0.084	0.17	0.162
3873	41222	0.075	0.166	0.244	0.241
3873	41222	0.072	0.927	1.002	0.999
3873	41222	0.081	0.051	0.123	0.132
3873	41222	0.076	0.049	0.13	0.125
3873	41222	0.087	0.041	0.117	0.128
3873	41222	0.1	0.047	0.134	0.147
3873	41222	0.102	0.032	0.132	0.134
3873	41222	0.123	0.051	0.153	0.174
3873	41222	0.067	0.038	0.085	0.029
3873	41222	0.069	0.064	0.131	0.133
3873	41222	0.054	0.047	0.116	0.101
3873	41222	0.053	0.047	0.101	0.1
3873	41222	0.059	0.125	0.178	0.184
3873	41222	0.049	0.1	0.159	0.149
3873	41222	0.079	0.049	0.098	0.128
3873	41222	0.067	0.043	0.036	0.024
3873	41222	0.052	0.465	0.532	0.517
3873	41222	0.048	0.084	0.136	0.132
3873	41222	0.08	0.535	0.583	0.615
3873	41222	0.056	0.013	0.093	0.069
3873	41222	0.095	0.077	0.133	0.172
3873	41222	0.069	0.24	0.335	0.309
3873	41222	0.057	0.078	0.147	0.135
3873	41222	0.037	0.082	0.139	0.119
3873	41222	0.085	0.181	0.218	0.266
3873	41222	0.076	0.063	0.148	0.139
3873	41222	0.116	0.046	0.122	0.162
3873	41222	0.065	0.201	0.317	0.266
3873	41222	0.049	0.02	0.085	0.069
3873	41222	0.106	0.054	0.103	0.16
3873	41222	0.067	0.029	0.077	0.038
3873	41222	0.072	0.088	0.155	0.16
3873	41222	0.089	0.028	0.1	0.117
3873	41222	0.09	0.404	0.493	0.494
3873	41222	0.289	0.101	0.191	0.39
3873	41222	0.031	0.088	0.201	0.057
3873	41222	0.037	0.033	0.064	0.07
3873	41222	0.084	0.119	0.156	0.203
3873	41222	0.065	0.439	0.523	0.504
3873	41222	0.069	0.353	0.418	0.422
3873	41222	0.068	0.082	0.151	0.15
3873	41222	0.069	0.097	0.165	0.166
3873	41222	0.063	0.172	0.241	0.235
3873	41222	0.06	0.207	0.27	0.267
3873	41222	0.056	0.228	0.288	0.284
3873	41222	0.073	0.06	0.116	0.133
